video,split,scene,resolution,frame,x,y,w,h,blob_area,area_frac,coverage,label,gt_index
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1556,430,908,236,90,7927,0.000955705,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1556,1751,1184,60,35,1137,0.00013708,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1556,2556,1256,40,18,334,4.0268e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1557,1925,384,56,90,1771,0.000213518,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1557,0,491,146,139,8594,0.001036121,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1557,3612,614,119,112,7127,0.000859254,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1557,3109,698,154,87,4439,0.00053518,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1557,2073,755,165,85,4807,0.000579548,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1557,1273,877,235,99,6889,0.00083056,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1557,3391,880,97,96,3480,0.00041956,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1557,2512,1306,167,77,3649,0.000439935,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1557,2334,1465,135,37,1758,0.00021195,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1557,3612,1791,91,31,1053,0.000126953,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1558,3662,478,53,35,514,6.197e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1558,430,907,234,91,7810,0.000941599,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1558,2919,1032,91,35,1154,0.00013913,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1558,3116,1166,150,88,3776,0.000455247,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1558,2334,1405,89,34,1075,0.000129606,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1559,2719,0,53,19,564,6.7998e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1559,2073,749,148,96,4755,0.000573278,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1559,1129,858,132,60,4402,0.00053072,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1559,1795,875,167,44,2215,0.000267048,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1559,3052,1085,87,59,2310,0.000278501,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1559,839,1138,114,49,2054,0.000247637,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1559,1837,1151,42,31,676,8.1501e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1559,3525,1629,10,87,542,6.5345e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1560,3587,59,70,61,1519,0.000183136,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1560,1498,346,63,83,1719,0.000207248,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1560,1129,858,135,59,4444,0.000535783,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1560,731,861,84,72,2055,0.000247758,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1560,2379,1148,26,20,196,2.363e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1560,2702,1561,21,34,198,2.3872e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1561,498,558,34,26,354,4.2679e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1561,2552,614,245,80,8631,0.001040582,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1561,1273,877,235,99,6769,0.000816093,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1561,2614,1410,55,35,387,4.6658e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1562,105,116,367,168,19161,0.002310113,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1562,966,417,184,97,7666,0.000924238,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1562,1386,429,84,55,1709,0.000206043,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1562,906,523,68,34,572,6.8962e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1562,2562,614,232,81,8684,0.001046971,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1562,3109,715,63,47,950,0.000114535,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1562,262,736,175,86,5354,0.000645496,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1562,555,782,196,91,5671,0.000683714,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1562,2721,830,98,104,5459,0.000658155,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1562,1675,868,124,28,1417,0.000170838,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1563,907,524,55,26,417,5.0275e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1563,584,779,149,94,5186,0.000625241,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1563,3107,1010,60,35,426,5.136e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1563,2537,1067,76,57,1612,0.000194348,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1563,2427,1315,252,121,6594,0.000794994,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1564,2560,614,235,81,8689,0.001047574,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1564,3109,714,52,40,792,9.5486e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1564,548,823,36,45,359,4.3282e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1565,1385,748,23,32,279,3.3637e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1565,1018,775,117,77,3735,0.000450304,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1565,2535,1075,76,48,1553,0.000187235,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1565,1387,1300,282,32,4746,0.000572193,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1565,2220,1364,50,75,1419,0.000171079,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1566,470,107,86,57,1498,0.000180604,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1566,0,497,35,30,454,5.4736e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1566,1273,877,235,100,6709,0.000808859,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1566,3393,876,92,103,3402,0.000410156,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1566,1669,1252,118,31,1652,0.000199171,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1566,1382,2071,69,89,2304,0.000277778,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1567,965,417,188,101,7815,0.000942202,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1567,1930,732,105,39,2191,0.000264154,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1567,54,740,55,63,1443,0.000173973,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1567,729,861,85,77,2040,0.000245949,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1567,1269,877,239,100,6716,0.000809703,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1567,1707,1497,90,19,829,9.9947e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1568,1497,348,66,82,1677,0.000202185,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1568,0,493,149,138,8604,0.001037326,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1568,3550,1417,44,157,1603,0.000193263,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1569,426,0,255,139,18621,0.002245009,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1569,2940,0,32,25,413,4.9793e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1569,783,163,50,39,492,5.9317e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1569,3066,519,426,113,17687,0.002132403,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1569,2491,545,62,50,1147,0.000138286,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1569,938,547,25,10,71,8.56e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1569,2171,708,37,46,608,7.3302e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1569,513,1121,38,35,400,4.8225e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1569,1137,1147,118,73,2534,0.000305507,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1569,3114,1167,152,89,3771,0.000454644,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1569,2520,1306,159,77,3698,0.000445843,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1569,3749,1546,24,21,206,2.4836e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1570,416,0,266,139,18673,0.002251278,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1570,2293,0,67,54,1305,0.000157335,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1570,110,118,362,157,18984,0.002288773,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1570,471,118,65,57,1257,0.000151548,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1570,535,132,23,32,262,3.1588e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1570,940,412,41,32,509,6.1367e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1570,265,738,172,81,5330,0.000642602,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1570,782,807,40,34,402,4.8466e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1570,2724,830,91,105,5404,0.000651524,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1570,1436,1362,40,45,452,5.4495e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1570,1707,1497,90,19,831,0.000100188,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1570,1382,2071,70,89,2376,0.000286458,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1571,465,314,94,80,3339,0.000402561,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1571,963,417,187,97,7666,0.000924238,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1571,2716,1012,89,61,2092,0.000252218,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,1571,3020,1036,60,19,428,5.1601e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,97,211,1013,4,17,20,9.645e-06,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,159,61,1045,18,35,219,0.000105613,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,161,881,1061,7,18,33,1.5914e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,162,38,946,60,101,485,0.000233893,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,164,891,1031,22,49,218,0.000105131,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,166,916,1014,24,30,181,8.7288e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,168,412,1067,13,13,109,5.2566e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,169,929,1019,7,9,24,1.1574e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,171,229,895,14,41,85,4.0992e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,171,221,937,10,35,66,3.1829e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,172,1046,1024,21,56,141,6.7998e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,172,890,1031,25,49,366,0.000176505,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,173,100,917,17,37,150,7.2338e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,173,890,1032,25,48,363,0.000175058,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,174,396,1024,20,29,163,7.8607e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,174,891,1031,24,49,338,0.000163002,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,175,38,945,67,94,576,0.000277778,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,177,252,976,24,104,611,0.000294657,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,177,583,1059,9,21,75,3.6169e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,178,11,883,16,45,310,0.000149498,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,179,251,975,25,105,613,0.000295621,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,179,396,1005,28,62,497,0.00023968,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,180,254,976,22,104,595,0.000286941,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,180,412,1004,12,63,291,0.000140336,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,181,546,1011,23,69,578,0.000278742,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,182,426,1023,46,57,366,0.000176505,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,183,102,858,146,222,2039,0.000983314,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,184,0,1031,15,8,49,2.363e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,184,397,1055,9,25,122,5.8835e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,185,270,982,6,37,108,5.2083e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,185,108,989,8,6,21,1.0127e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,186,411,1068,13,12,70,3.3758e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,187,123,1000,72,80,789,0.000380498,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,190,257,1019,15,61,155,7.4749e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,191,195,916,41,164,628,0.000302855,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,191,836,962,6,34,93,4.485e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,191,802,1040,10,40,205,9.8862e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,193,195,844,53,236,1250,0.000602816,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,193,45,994,46,56,484,0.00023341,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,194,828,962,29,118,860,0.000414738,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,195,186,851,62,229,1451,0.000699749,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,195,840,962,6,34,91,4.3885e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,196,809,1041,10,39,183,8.8252e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,197,894,1033,19,47,230,0.000110918,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,199,412,1007,44,73,258,0.000124421,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,199,542,1012,27,68,660,0.000318287,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,199,942,1039,21,41,335,0.000161555,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,201,843,962,9,30,106,5.1119e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,207,117,1003,86,62,744,0.000358796,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,208,0,1031,28,16,146,7.0409e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,209,1077,43,9,10,19,9.163e-06,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,209,186,915,44,165,933,0.000449942,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,211,942,1040,22,40,302,0.00014564,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,221,1693,1024,23,21,115,5.5459e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,221,952,1040,10,11,37,1.7843e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,224,0,1034,12,9,54,2.6042e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,224,1050,1049,16,31,115,5.5459e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,225,21,930,23,70,403,0.000194348,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,225,147,1040,38,25,126,6.0764e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,227,545,1040,7,40,134,6.4622e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,228,26,960,80,82,786,0.000379051,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,228,1048,1024,26,56,209,0.000100791,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,229,544,1029,10,51,188,9.0664e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,230,1697,989,22,25,86,4.1474e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,232,10,989,36,33,255,0.000122975,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,233,21,926,11,8,33,1.5914e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,233,421,1036,32,44,110,5.3048e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,235,228,843,17,71,253,0.00012201,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,236,1712,960,7,23,51,2.4595e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,237,134,1017,36,17,86,4.1474e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,238,206,915,24,109,376,0.000181327,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,239,1712,960,9,11,35,1.6879e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,239,22,975,14,18,81,3.9063e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,241,122,1010,49,24,115,5.5459e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,245,37,960,69,81,477,0.000230035,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,246,37,956,69,85,418,0.000201582,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,246,257,1037,11,43,116,5.5941e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,248,213,968,7,26,56,2.7006e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,249,1159,71,7,9,17,8.198e-06,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,256,1082,71,17,16,37,1.7843e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,256,549,1013,17,67,148,7.1373e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,257,136,1007,39,23,118,5.6906e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,257,1459,1028,13,52,200,9.6451e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,258,1457,1031,15,49,171,8.2465e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,260,232,857,16,58,118,5.6906e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,261,118,805,44,114,442,0.000213156,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,266,1116,26,9,7,20,9.645e-06,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,267,549,1013,18,67,147,7.0891e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,274,946,48,17,13,38,1.8326e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,275,549,1015,17,65,134,6.4622e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,277,831,1030,11,50,107,5.1601e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,280,45,1027,37,34,101,4.8708e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,280,797,1041,9,39,186,8.9699e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,281,1659,1025,6,12,33,1.5914e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,282,218,922,15,64,128,6.1728e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,282,797,1041,9,39,185,8.9217e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,286,45,1028,37,27,103,4.9672e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,290,946,75,13,22,59,2.8453e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,296,202,1050,7,21,42,2.0255e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,297,1316,17,11,11,37,1.7843e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,297,207,856,39,175,528,0.00025463,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,313,1040,73,7,7,16,7.716e-06,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,314,1127,208,9,10,23,1.1092e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,315,1561,242,11,5,19,9.163e-06,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,320,1762,967,15,38,122,5.8835e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,327,1133,115,9,24,68,3.2793e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,332,1112,143,4,10,16,7.716e-06,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,344,1275,142,13,17,34,1.6397e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,348,941,114,11,9,33,1.5914e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,348,1275,142,16,18,44,2.1219e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,349,833,1037,8,43,89,4.2921e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,364,1284,589,7,18,34,1.6397e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,365,1275,142,12,17,36,1.7361e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,366,1068,79,15,11,44,2.1219e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,368,1093,93,13,25,75,3.6169e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,371,908,47,11,19,58,2.7971e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,371,797,1042,6,38,121,5.8353e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,372,797,1042,6,38,118,5.6906e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,375,934,74,23,23,109,5.2566e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,377,916,244,6,12,30,1.4468e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,383,893,268,9,18,46,2.2184e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,385,837,961,4,10,15,7.234e-06,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,387,931,73,26,26,114,5.4977e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,388,1050,1,4,7,17,8.198e-06,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,388,1048,158,11,12,25,1.2056e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,391,1806,917,7,17,37,1.7843e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,391,795,1060,5,20,42,2.0255e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,397,1093,92,12,25,69,3.3275e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,398,1675,76,12,15,56,2.7006e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,400,1521,217,17,12,49,2.363e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,402,1173,50,14,5,26,1.2539e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,404,320,142,12,10,35,1.6879e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,406,1527,241,22,5,41,1.9772e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,410,948,42,11,13,37,1.7843e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,417,1667,53,9,8,28,1.3503e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,421,1688,9,15,15,61,2.9417e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,424,908,10,13,14,52,2.5077e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,431,1099,56,21,26,98,4.7261e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,434,1155,65,8,8,20,9.645e-06,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,443,1674,76,14,13,59,2.8453e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,445,1687,7,17,9,57,2.7488e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,445,906,8,13,20,66,3.1829e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,447,1057,219,7,14,35,1.6879e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,448,1079,208,13,17,49,2.363e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,451,1085,120,19,8,53,2.5559e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,453,1125,112,14,31,91,4.3885e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,454,1102,52,34,26,131,6.3175e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,460,883,13,15,17,62,2.99e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,460,881,221,18,18,52,2.5077e-05,0.0,negative,-1
GOPR5844_002,train,meadow,1920x1080,460,592,567,9,18,37,1.7843e-05,0.0,negative,-1
